"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/07/2021","88,90","89,87","89,87","88,01","0,04K","2,72%"
"19/07/2021","86,55","89,00","89,88","86,50","0,16K","-2,41%"
"16/07/2021","88,69","88,70","88,70","87,00","0,06K","3,13%"
"15/07/2021","86,00","87,00","87,00","86,00","1,25K","-1,04%"
"13/07/2021","86,90","89,80","89,80","86,90","5,86K","-1,50%"
"12/07/2021","88,22","89,90","89,90","88,22","0,11K","-1,87%"
"09/07/2021","89,90","89,90","89,90","89,90","0,24K","-0,10%"
"08/07/2021","89,99","89,10","89,99","89,10","5,54K","-0,01%"
"07/07/2021","90,00","90,00","91,00","90,00","0,43K","-0,99%"
"06/07/2021","90,90","90,90","90,90","90,00","0,02K","0,00%"
"05/07/2021","90,90","90,90","91,00","90,90","4,61K","0,00%"
"02/07/2021","90,90","91,00","91,00","90,00","2,03K","-0,10%"
"01/07/2021","90,99","91,00","91,00","90,63","145,70K","0,38%"
"30/06/2021","90,65","93,00","93,00","90,63","0,03K","-2,84%"
"29/06/2021","93,30","93,40","93,40","93,30","0,51K","3,44%"
"25/06/2021","90,20","93,00","93,00","90,20","9,18K","-3,94%"
"24/06/2021","93,90","93,90","93,90","93,90","0,00K","-0,10%"
"23/06/2021","93,99","92,00","93,99","92,00","0,23K","2,16%"
"22/06/2021","92,00","92,00","92,00","90,68","0,28K","-0,54%"
"21/06/2021","92,50","92,50","92,50","92,50","0,00K","-1,60%"
"18/06/2021","94,00","92,68","94,00","92,00","2,00K","1,18%"
"17/06/2021","92,90","91,90","92,90","91,90","0,09K","-0,17%"
"16/06/2021","93,06","94,00","94,00","93,00","7,31K","-1,00%"
"15/06/2021","94,00","93,90","94,00","93,60","5,80K","1,71%"
"14/06/2021","92,42","94,29","94,30","92,42","0,32K","-1,99%"
"11/06/2021","94,30","93,50","94,30","92,05","3,35K","0,32%"
"10/06/2021","94,00","93,10","94,00","93,00","0,67K","0,97%"
"09/06/2021","93,10","93,99","93,99","93,10","1,47K","-0,53%"
"08/06/2021","93,60","93,70","94,00","93,55","19,32K","-0,05%"
"07/06/2021","93,65","94,00","95,00","93,65","1,29K","-1,42%"
"04/06/2021","95,00","93,50","95,00","93,50","1,97K","0,11%"
"03/06/2021","94,90","93,15","95,00","93,15","60,22K","0,11%"
"02/06/2021","94,80","94,50","95,00","94,00","4,47K","0,85%"
"01/06/2021","94,00","94,10","94,50","94,00","6,81K","-0,16%"
"31/05/2021","94,15","94,15","94,15","94,15","0,01K","0,00%"
"28/05/2021","94,15","94,10","95,00","94,10","0,51K","-0,79%"
"27/05/2021","94,90","95,00","95,00","93,00","19,92K","1,40%"
"26/05/2021","93,59","93,59","93,59","93,59","0,10K","3,99%"
"25/05/2021","90,00","90,00","90,00","90,00","0,15K","1,01%"
"21/05/2021","89,10","90,10","90,10","89,10","1,30K","-1,00%"
"20/05/2021","90,00","92,00","92,00","90,00","1,54K","-2,17%"
"19/05/2021","92,00","91,00","92,00","91,00","115,84K","1,10%"
"18/05/2021","91,00","90,98","91,00","90,98","5,07K","1,68%"
"17/05/2021","89,50","90,90","91,00","89,50","0,13K","-1,92%"
"12/05/2021","91,25","91,49","91,49","90,00","0,65K","1,28%"
"11/05/2021","90,10","91,00","91,00","90,05","0,17K","-0,99%"
"10/05/2021","91,00","91,00","91,00","91,00","0,60K","0,00%"
"07/05/2021","91,00","90,00","92,00","90,00","20,36K","0,00%"
"06/05/2021","91,00","89,10","91,90","89,10","41,28K","1,11%"
"05/05/2021","90,00","87,05","90,00","87,05","4,36K","2,26%"
"04/05/2021","88,01","88,00","88,20","88,00","12,65K","1,16%"
"03/05/2021","87,00","90,00","90,00","87,00","0,84K","-3,23%"
"30/04/2021","89,90","86,00","89,90","86,00","6,39K","2,74%"
"29/04/2021","87,50","88,00","88,00","87,00","0,24K","-0,57%"
"28/04/2021","88,00","84,70","88,00","84,60","41,94K","3,90%"
"27/04/2021","84,70","84,67","84,70","84,67","6,25K","-0,12%"
"26/04/2021","84,80","84,80","84,80","84,80","0,00K","0,95%"
"23/04/2021","84,00","83,00","84,00","82,61","3,30K","-0,59%"
"22/04/2021","84,50","84,50","84,50","84,50","0,02K","-0,33%"
"21/04/2021","84,78","83,95","84,78","83,95","0,09K","2,88%"
"20/04/2021","82,41","83,99","83,99","82,41","0,10K","0,01%"
"19/04/2021","82,40","82,40","82,40","82,40","0,07K","0,37%"
"13/04/2021","82,10","82,10","82,10","82,10","0,05K","-3,35%"
"09/04/2021","84,95","84,95","84,95","84,95","0,00K","2,78%"
"08/04/2021","82,65","82,00","82,65","82,00","0,11K","-1,61%"
"07/04/2021","84,00","84,85","84,85","84,00","0,10K","-1,06%"
"06/04/2021","84,90","86,00","86,00","81,11","0,90K","2,29%"
"05/04/2021","83,00","82,00","83,00","81,75","0,41K","-0,30%"
"02/04/2021","83,25","81,00","83,30","81,00","14,71K","3,93%"
"01/04/2021","80,10","81,00","81,00","80,10","0,18K","-0,62%"
"31/03/2021","80,60","80,00","81,50","80,00","0,32K","-0,49%"
"30/03/2021","81,00","80,40","81,00","80,40","0,56K","-1,22%"
"29/03/2021","82,00","80,99","82,00","80,99","0,50K","1,23%"
"26/03/2021","81,00","79,40","81,00","79,40","2,81K","0,00%"
"25/03/2021","81,00","81,00","81,00","80,00","5,82K","-2,41%"
"24/03/2021","83,00","82,00","83,00","82,00","0,24K","0,06%"
"23/03/2021","82,95","82,90","82,95","82,90","0,01K","0,06%"
"22/03/2021","82,90","81,10","82,90","81,10","0,21K","-0,11%"
"19/03/2021","82,99","80,45","82,99","80,45","0,16K","3,67%"
"18/03/2021","80,05","80,00","80,05","80,00","1,62K","-0,56%"
"17/03/2021","80,50","80,00","80,50","80,00","0,42K","0,63%"
"16/03/2021","80,00","78,40","80,00","78,40","7,03K","1,92%"
"15/03/2021","78,49","75,50","78,49","75,50","0,01K","0,38%"
"12/03/2021","78,19","78,19","78,19","78,19","6,69K","-0,27%"
"10/03/2021","78,40","78,40","78,40","78,40","0,01K","0,51%"
"09/03/2021","78,00","77,80","78,90","77,80","4,12K","0,26%"
"08/03/2021","77,80","76,50","77,80","76,50","0,17K","0,52%"
"04/03/2021","77,40","77,40","77,40","77,40","0,00K","-0,06%"
"02/03/2021","77,45","77,45","77,45","77,45","0,02K","-0,06%"
"26/02/2021","77,50","77,50","77,50","77,50","0,04K","-0,58%"
"19/02/2021","77,95","77,95","77,95","77,95","0,00K","2,57%"
"18/02/2021","76,00","76,10","76,10","76,00","0,48K","-0,39%"
"17/02/2021","76,30","77,03","77,03","76,30","3,82K","-0,92%"
"16/02/2021","77,01","77,01","77,01","77,01","0,08K","-0,12%"
"15/02/2021","77,10","77,00","77,10","77,00","0,08K","-1,78%"
"12/02/2021","78,50","78,50","78,60","78,49","3,12K","0,00%"
"11/02/2021","78,50","78,50","78,50","78,50","3,55K","-0,57%"
"10/02/2021","78,95","77,10","78,95","77,10","0,06K","-0,06%"
"09/02/2021","79,00","78,50","79,40","78,50","30,75K","-1,13%"
"08/02/2021","79,90","79,40","79,90","79,40","0,05K","2,37%"
"05/02/2021","78,05","78,05","78,05","78,05","6,06K","-2,44%"
"04/02/2021","80,00","80,00","80,17","79,10","6,18K","3,77%"
"03/02/2021","77,09","74,16","77,09","74,16","4,92K","3,99%"
"02/02/2021","74,13","73,99","74,13","73,99","1,08K","0,19%"
"01/02/2021","73,99","72,21","73,99","72,10","0,30K","-0,01%"
"29/01/2021","74,00","73,00","74,00","73,00","4,34K","0,00%"
"28/01/2021","74,00","74,00","74,00","74,00","0,05K","2,78%"
"27/01/2021","72,00","73,30","73,30","72,00","0,17K","-2,70%"
"26/01/2021","74,00","72,00","74,00","72,00","6,05K","2,78%"
"25/01/2021","72,00","72,00","72,00","72,00","0,37K","0,00%"
"22/01/2021","72,00","72,00","72,90","72,00","31,36K","-1,22%"
"21/01/2021","72,89","72,49","72,89","72,49","0,20K","0,55%"
"19/01/2021","72,49","72,00","72,49","72,00","0,74K","0,96%"
"18/01/2021","71,80","71,20","71,80","70,70","0,85K","2,50%"
"15/01/2021","70,05","70,10","70,10","70,05","0,05K","0,00%"
"14/01/2021","70,05","70,05","70,05","70,05","0,03K","-0,07%"
"12/01/2021","70,10","70,50","70,50","70,10","0,00K","-1,34%"
"08/01/2021","71,05","71,05","71,05","71,05","0,00K","-0,49%"
"07/01/2021","71,40","70,05","71,40","70,05","0,04K","1,28%"
"06/01/2021","70,50","70,50","70,50","70,50","0,25K","1,42%"
"05/01/2021","69,51","69,51","69,51","69,51","0,04K","-1,40%"
